Date,T2M,PRECTOTCORR,RH2M,WS2M
20211011,25.31,17.75,85.81,2.97
20211012,24.75,5.9,86.41,3.06
20211013,24.93,1.73,88.39,2.64
20211014,25.51,5.56,89.28,2.68
20211015,25.85,6.73,87.9,2.53
20211016,25.56,25.62,92.71,3.21
20211017,25.65,11.13,89.81,3.91
20211018,25.53,0.74,88.46,3.14
20211019,25.65,0.27,87.85,1.75
20211020,25.55,13.7,90.59,0.95
20211021,25.99,2.58,84.01,0.44
20211022,25.77,0.73,86.36,0.78
20211023,25.31,10.71,88.49,1.16
20211024,25.09,3.51,86.86,1.23
20211025,25.47,9.41,87.16,0.99
20211026,25.9,5.79,84.04,0.6
20211027,25.35,7.57,88.13,1.06
20211028,24.44,16.1,87.22,1.25
20211029,24.33,28.32,88.46,0.99
20211030,24.22,40.96,89.77,2.0
20211031,24.41,13.05,89.08,1.17
20211101,24.38,9.05,90.86,0.98
20211102,24.55,22.8,90.63,1.39
20211103,23.91,19.28,94.4,0.68
20211104,24.2,27.64,90.05,0.61
20211105,24.37,4.75,91.14,1.48
20211106,25.26,7.26,86.58,1.01
20211107,24.14,1.93,93.35,1.63
20211108,23.82,37.52,92.97,1.39
20211109,23.02,3.18,88.24,1.19
20211110,24.11,5.24,87.94,1.07
20211111,23.91,9.52,93.69,1.92
20211112,24.41,9.95,90.78,2.78
20211113,24.42,23.41,93.53,2.21
20211114,24.02,20.15,94.59,2.13
20211115,24.77,4.26,91.71,1.93
20211116,24.58,10.17,92.56,1.58
20211117,25.12,34.79,88.3,0.74
20211118,24.52,19.51,92.06,1.69
20211119,24.66,4.83,90.81,2.91
20211120,24.31,3.07,90.61,2.57
20211121,23.54,0.0,87.36,1.37
20211122,24.53,3.97,89.54,1.25
20211123,24.37,9.52,91.76,1.26
20211124,23.87,3.31,89.31,1.49
20211125,23.7,89.61,92.12,1.26
20211126,24.46,9.3,92.28,1.09
20211127,23.85,5.47,92.84,1.81
20211128,23.71,12.52,95.68,1.93
20211129,24.07,39.94,94.96,2.23
20211130,23.91,8.93,95.1,1.55
20211201,24.58,1.32,90.28,1.37
20211202,25.02,4.88,90.28,1.29
20211203,24.57,26.55,88.99,1.19
20211204,24.44,30.48,87.72,0.66
20211205,25.32,10.0,90.02,1.19
20211206,25.87,3.89,83.27,0.56
20211207,24.83,5.88,90.08,1.42
20211208,24.31,0.43,90.52,1.66
20211209,23.99,10.26,93.55,1.76
20211210,23.74,2.56,90.98,2.24
20211211,23.87,1.55,91.46,2.15
20211212,24.19,2.58,90.82,2.7
20211213,23.82,1.56,91.0,2.16
20211214,24.07,0.1,90.98,2.39
20211215,23.9,0.09,91.3,2.03
20211216,23.67,0.0,88.97,2.38
20211217,23.46,0.0,88.03,1.88
20211218,22.81,0.0,88.25,1.87
20211219,21.91,0.0,86.71,2.01
20211220,21.51,0.0,87.1,1.94
20211221,21.68,0.0,85.63,1.51
20211222,21.89,0.0,85.86,1.39
20211223,21.19,0.0,85.13,1.42
20211224,20.46,0.0,84.36,1.54
20211225,20.82,0.0,87.13,1.61
20211226,21.21,0.0,86.81,1.63
20211227,21.55,0.0,87.93,1.89
20211228,21.72,0.0,87.08,1.85
20211229,21.87,0.0,86.71,1.69
20211230,22.82,0.9,87.38,1.81
20211231,24.09,4.21,90.4,2.48
20220101,24.55,4.6,90.05,2.63
20220102,23.93,6.0,90.62,3.13
20220103,22.83,29.56,89.04,2.55
20220104,22.71,3.4,88.34,2.37
20220105,22.26,0.0,86.14,1.62
20220106,22.78,0.0,89.52,1.81
20220107,23.51,0.0,89.59,1.77
20220108,23.31,0.01,89.07,1.96
20220109,22.53,0.01,87.93,1.77
20220110,23.04,0.03,86.25,1.41
20220111,23.58,0.0,86.46,1.45
20220112,24.42,0.0,84.56,0.98
20220113,24.92,0.0,85.02,0.84
20220114,25.28,0.0,82.86,0.73
20220115,24.98,0.0,84.94,1.14
20220116,24.42,0.0,86.12,2.04
20220117,24.02,0.0,86.15,2.24
20220118,23.21,0.0,84.93,2.23
20220119,23.21,0.0,82.71,1.64
20220120,23.22,0.04,78.86,1.18
20220121,24.04,0.0,77.05,0.64
20220122,24.35,0.0,83.97,1.09
20220123,24.39,0.0,83.46,1.25
20220124,24.26,0.0,79.83,1.07
20220125,24.57,0.0,79.81,0.82
20220126,24.31,0.02,83.11,0.87
20220127,24.41,0.0,78.08,1.81
20220128,23.84,0.0,78.1,2.61
20220129,24.46,0.0,81.24,2.57
20220130,25.63,0.0,78.99,2.05
20220131,25.52,0.0,79.35,1.94
20220201,25.39,0.0,78.63,1.84
20220202,23.79,0.0,74.6,1.84
20220203,23.7,0.0,70.52,1.09
20220204,25.45,0.0,72.9,0.75
20220205,26.06,0.0,75.3,1.07
20220206,25.52,0.0,75.07,1.62
20220207,25.15,0.0,72.27,1.59
20220208,24.72,0.0,72.33,1.68
20220209,23.62,0.0,67.78,2.0
20220210,24.61,0.01,63.27,1.74
20220211,25.85,0.06,75.84,2.65
20220212,24.36,5.52,82.77,2.36
20220213,24.22,1.94,81.14,2.4
20220214,25.29,0.2,72.45,2.31
20220215,25.39,0.02,69.21,1.9
20220216,25.7,0.33,67.92,1.37
20220217,25.97,0.01,63.8,1.54
20220218,25.92,0.0,66.95,2.16
20220219,26.78,0.0,68.11,2.19
20220220,27.63,0.0,66.88,1.09
20220221,28.5,0.0,67.67,0.48
20220222,27.8,1.1,67.29,1.27
20220223,26.27,0.59,65.19,2.35
20220224,25.71,0.96,67.72,2.27
20220225,26.14,0.0,64.07,2.15
20220226,26.65,0.11,64.13,2.37
20220227,26.63,2.56,70.07,2.91
20220228,26.3,0.2,62.36,2.31
20220301,26.46,0.0,59.46,2.28
20220302,25.68,0.0,56.76,2.41
20220303,26.36,0.0,59.79,2.61
20220304,27.35,0.02,56.37,1.82
20220305,28.17,0.0,57.96,1.88
20220306,28.25,0.38,59.23,1.85
20220307,27.87,0.82,61.73,1.64
20220308,27.34,13.59,71.98,2.16
20220309,27.93,0.0,64.04,2.06
20220310,26.96,0.0,62.1,1.83
20220311,26.87,0.0,62.08,2.03
20220312,26.9,0.0,56.93,2.02
20220313,26.49,0.0,58.01,2.34
20220314,27.82,0.0,54.44,1.97
20220315,27.3,0.03,51.8,1.23
20220316,29.27,5.63,59.9,0.83
20220317,29.01,3.15,64.69,1.36
20220318,29.18,1.63,62.12,0.92
20220319,28.5,1.85,68.1,1.98
20220320,28.06,0.36,69.95,2.89
20220321,29.12,0.03,63.85,2.57
20220322,29.7,0.06,61.46,1.84
20220323,30.42,0.66,60.17,1.15
20220324,30.13,0.2,60.76,1.18
20220325,30.07,0.11,59.62,1.13
20220326,30.06,0.14,59.13,0.86
20220327,30.39,2.42,58.91,1.14
20220328,29.37,2.05,64.33,1.27
20220329,30.44,0.38,60.11,1.25
20220330,30.27,0.51,59.82,1.25
20220331,30.52,0.33,56.48,1.52
20220401,30.77,0.24,56.39,1.46
20220402,30.05,2.8,61.78,1.18
20220403,29.34,1.64,64.69,1.19
20220404,29.55,2.05,62.84,1.42
20220405,28.21,6.82,69.9,1.35
20220406,27.53,5.67,73.13,0.6
20220407,28.79,2.31,68.12,1.1
20220408,28.63,17.8,71.82,0.66
20220409,27.49,8.25,76.55,0.8
20220410,27.21,13.81,75.65,1.16
20220411,27.33,37.16,79.96,1.04
20220412,27.51,10.81,77.11,0.6
20220413,25.74,7.93,85.84,0.89
20220414,26.05,1.38,77.94,1.01
20220415,27.51,0.05,76.65,1.3
20220416,27.68,1.77,78.68,1.98
20220417,27.36,4.74,82.27,1.81
20220418,26.3,8.13,81.75,2.16
20220419,27.06,0.19,78.9,1.62
20220420,29.03,0.0,72.07,0.86
20220421,28.06,0.45,78.54,0.92
20220422,27.01,4.94,82.52,1.05
20220423,27.15,2.08,76.17,0.88
20220424,28.71,0.19,70.63,0.93
20220425,28.84,0.02,71.59,0.81
20220426,29.1,0.0,69.7,1.02
20220427,29.08,0.02,68.96,1.23
20220428,28.88,0.79,72.49,0.97
20220429,28.14,2.01,79.07,1.23
20220430,27.46,0.93,82.38,1.89
20220501,27.98,0.83,79.78,2.64
20220502,28.47,0.3,76.75,2.54
20220503,28.69,0.05,76.26,1.86
20220504,27.74,7.45,82.5,1.56
20220505,27.51,1.66,81.66,2.31
20220506,26.94,0.66,76.34,1.82
20220507,28.58,0.0,71.78,2.4
20220508,28.89,1.05,74.31,2.71
20220509,27.09,2.57,84.27,3.38
20220510,26.84,1.95,82.17,3.38
20220511,26.51,2.59,82.9,4.06
20220512,27.07,2.14,77.84,3.75
20220513,26.81,0.98,77.86,3.58
20220514,26.66,10.92,77.55,4.03
20220515,25.95,9.27,82.75,4.04
20220516,26.28,10.14,84.39,3.44
20220517,26.46,8.07,84.85,3.09
20220518,26.41,3.44,83.57,3.56
20220519,26.18,7.36,83.14,3.36
20220520,26.42,1.98,84.44,3.19
20220521,26.82,1.65,82.9,3.5
20220522,26.89,0.82,81.95,3.41
20220523,26.51,2.6,85.23,3.33
20220524,27.18,3.29,84.84,2.93
20220525,27.88,0.59,80.38,2.08
20220526,26.69,0.69,76.25,2.6
20220527,25.87,0.91,81.88,3.27
20220528,26.38,5.07,81.1,3.33
20220529,26.3,5.31,81.57,2.78
20220530,26.43,1.81,80.41,3.4
20220531,26.08,1.23,78.33,3.75
20220601,25.33,2.29,83.93,3.44
20220602,26.42,2.46,81.16,3.29
20220603,26.67,0.09,79.94,3.27
20220604,26.83,0.24,80.73,2.61
20220605,27.06,0.75,81.53,2.97
20220606,26.66,3.41,82.42,2.42
20220607,26.1,3.03,84.03,2.6
20220608,26.84,0.06,80.64,3.07
20220609,26.74,0.05,81.23,3.07
20220610,26.58,8.72,82.63,3.19
20220611,26.33,2.57,82.07,2.74
20220612,25.17,2.3,80.24,2.8
20220613,26.15,0.38,75.43,3.1
20220614,26.8,0.05,78.2,3.04
20220615,25.94,7.33,81.69,2.77
20220616,25.47,8.64,83.59,1.67
20220617,25.42,2.56,83.3,2.09
20220618,25.9,0.25,80.36,2.64
20220619,25.55,0.47,82.54,2.62
20220620,26.79,0.35,76.84,3.01
20220621,26.48,0.16,77.61,3.26
20220622,26.57,0.18,76.64,3.01
20220623,25.57,3.06,81.86,2.78
20220624,26.12,2.02,79.17,3.35
20220625,25.8,1.89,79.33,4.23
20220626,26.55,0.05,76.21,3.57
20220627,26.72,0.27,79.89,3.32
20220628,25.5,2.69,83.92,3.27
20220629,25.73,2.06,81.89,3.7
20220630,25.54,2.81,82.42,3.94
20220701,25.71,1.12,81.35,3.82
20220702,25.95,4.78,79.04,4.08
20220703,25.16,10.21,84.2,4.21
20220704,25.21,4.79,80.35,4.63
20220705,25.28,1.98,78.28,4.7
20220706,25.08,2.37,79.7,4.12
20220707,24.35,1.85,83.96,3.69
20220708,24.86,1.89,78.86,4.28
20220709,25.17,0.5,77.32,4.45
20220710,25.49,1.92,75.74,4.92
20220711,25.14,0.99,75.08,4.69
20220712,25.43,0.13,78.19,4.54
20220713,25.72,1.88,81.34,4.69
20220714,26.04,1.7,79.81,4.87
20220715,26.2,2.0,79.14,4.01
20220716,25.63,2.47,84.04,3.2
20220717,26.03,5.55,82.64,3.07
20220718,25.49,1.99,78.38,3.56
20220719,26.06,2.31,76.45,3.38
20220720,25.38,1.89,83.62,2.9
20220721,26.02,1.92,80.2,2.83
20220722,25.98,4.53,79.8,3.46
20220723,25.12,2.63,82.97,3.3
20220724,25.71,2.8,77.19,2.99
20220725,27.36,3.35,73.48,2.74
20220726,26.67,1.35,75.11,2.21
20220727,26.25,13.47,79.97,0.91
20220728,27.48,0.9,73.88,0.84
20220729,27.7,9.66,73.32,1.17
20220730,27.04,6.44,78.2,1.14
20220731,26.27,6.09,82.06,2.49
20220801,25.08,30.06,86.33,4.25
20220802,24.57,7.87,88.52,4.14
20220803,24.67,5.41,87.97,4.19
20220804,24.77,5.85,85.9,5.57
20220805,25.22,0.44,82.84,4.94
20220806,24.95,1.13,83.66,3.91
20220807,24.82,6.05,84.4,4.23
20220808,25.16,2.26,83.43,4.63
20220809,25.21,0.12,83.56,4.39
20220810,25.4,0.15,81.03,3.75
20220811,25.87,0.16,79.5,3.77
20220812,26.08,0.04,76.39,3.25
20220813,26.19,0.0,77.68,2.78
20220814,26.71,0.0,72.94,3.26
20220815,28.02,0.0,71.54,1.46
20220816,28.12,0.0,73.63,1.57
20220817,26.7,0.0,79.58,2.77
20220818,27.02,14.0,78.54,2.67
20220819,26.38,3.63,79.31,3.43
20220820,26.24,0.06,77.8,3.23
20220821,25.87,3.44,78.79,3.58
20220822,25.39,3.77,82.68,3.88
20220823,25.09,1.27,80.53,4.08
20220824,25.15,2.65,81.73,3.39
20220825,24.62,0.25,84.43,2.74
20220826,24.93,11.09,82.06,2.66
20220827,23.23,5.71,85.58,2.97
20220828,25.17,3.99,79.71,3.12
20220829,24.88,5.66,84.46,2.84
20220830,25.72,7.07,84.56,1.87
20220831,25.51,6.07,85.72,0.89
20220901,24.75,7.84,85.58,1.78
20220902,25.02,1.94,85.37,2.49
20220903,25.59,4.36,85.54,2.39
20220904,25.81,5.33,86.32,2.48
20220905,26.34,4.52,84.21,2.36
20220906,24.88,4.21,85.14,3.31
20220907,24.6,2.01,84.14,4.15
20220908,24.72,1.19,82.96,3.72
20220909,24.74,1.08,85.9,3.35
20220910,25.61,1.27,84.13,3.28
20220911,25.78,0.55,82.47,3.58
20220912,25.78,0.36,81.61,3.53
20220913,26.02,0.37,80.28,2.93
20220914,26.27,1.64,79.18,2.65
20220915,26.37,0.35,78.96,2.7
20220916,26.68,0.01,76.11,2.62
20220917,26.6,0.35,78.75,2.9
20220918,26.43,1.54,79.47,2.81
20220919,25.79,0.22,81.91,2.96
20220920,25.79,0.01,81.01,2.87
20220921,26.45,0.0,76.76,3.13
20220922,25.93,0.0,76.98,3.48
20220923,25.97,0.0,76.37,3.29
20220924,26.53,0.05,74.57,2.9
20220925,27.0,1.05,72.43,1.97
20220926,27.51,1.15,74.37,2.38
20220927,27.46,3.12,70.7,2.69
20220928,26.48,1.26,76.33,3.34
20220929,25.92,0.25,79.32,2.84
20220930,25.79,0.95,79.96,3.31
20221001,25.61,0.29,78.07,3.14
20221002,25.46,1.38,76.66,3.51
20221003,25.74,2.44,77.6,3.66
20221004,25.89,1.0,79.73,3.15
20221005,25.23,0.36,77.74,3.43
20221006,25.54,0.11,76.89,2.87
20221007,26.11,0.14,75.16,2.85
20221008,27.01,1.11,70.24,1.98
20221009,26.84,6.67,76.58,1.13
20221010,26.01,26.87,80.76,1.62
20221011,27.12,1.28,73.59,1.34
20221012,27.08,3.24,78.8,0.83
20221013,26.16,5.75,83.57,1.25
20221014,25.64,7.19,83.76,2.15
20221015,25.28,14.31,83.86,1.17
20221016,25.61,5.88,84.25,1.58
20221017,25.58,12.31,86.59,1.54
20221018,24.41,3.82,88.79,2.38
20221019,25.09,2.49,85.17,1.8
20221020,25.18,5.85,85.09,2.17
20221021,25.04,17.16,87.58,0.8
20221022,25.44,2.28,82.35,0.84
20221023,25.56,4.16,82.82,1.08
20221024,25.1,6.22,86.92,1.91
20221025,25.94,0.51,82.87,1.55
20221026,26.12,9.42,82.65,1.08
20221027,25.74,2.73,82.49,0.97
20221028,26.27,1.66,78.67,1.04
20221029,25.74,3.22,81.76,1.46
20221030,24.69,4.16,88.29,1.47
20221031,25.37,3.05,83.76,1.15
20221101,24.19,9.45,93.66,0.98
20221102,23.6,10.23,92.69,1.09
20221103,24.16,26.14,91.78,1.05
20221104,23.51,12.27,93.52,1.9
20221105,23.23,6.54,93.64,1.52
20221106,24.46,13.44,88.07,1.49
20221107,24.3,4.32,88.75,1.33
20221108,24.4,8.63,88.52,1.53
20221109,24.32,1.47,88.35,1.51
20221110,24.93,0.4,83.94,1.45
20221111,23.75,8.76,90.12,1.06
20221112,23.89,7.2,92.22,1.59
20221113,24.17,4.53,91.96,1.1
20221114,24.3,18.53,88.51,1.28
20221115,23.74,5.15,89.73,1.49
20221116,24.54,8.92,88.23,0.95
20221117,24.03,3.44,88.26,0.81
20221118,23.77,0.15,78.26,1.19
20221119,22.9,0.02,81.6,1.58
20221120,23.69,0.01,76.34,0.86
20221121,24.42,0.0,78.5,0.86
20221122,24.43,0.0,83.6,1.09
20221123,23.44,0.0,84.65,1.69
20221124,24.46,0.0,77.99,0.93
20221125,24.53,0.0,83.45,1.29
20221126,24.85,0.17,84.13,1.12
20221127,25.06,2.24,85.66,0.98
20221128,25.29,8.5,84.99,0.81
20221129,24.91,9.59,87.93,1.48
20221130,23.77,0.06,85.58,1.59
20221201,23.68,0.46,87.24,1.66
20221202,24.52,11.28,89.84,1.56
20221203,24.4,8.64,90.06,1.71
20221204,23.99,25.63,88.48,1.46
20221205,24.14,3.59,90.97,1.91
20221206,24.31,0.0,85.04,1.45
20221207,23.87,0.0,84.75,0.77
20221208,24.2,1.45,88.53,1.22
20221209,22.55,4.8,88.98,1.98
20221210,22.81,6.87,87.49,2.34
20221211,24.02,4.73,90.4,2.25
20221212,24.19,0.76,87.8,1.52
20221213,24.51,0.1,80.42,0.95
20221214,24.02,2.07,88.63,1.44
20221215,23.54,0.2,86.78,1.66
20221216,22.89,0.0,82.75,1.6
20221217,23.24,0.0,85.15,1.98
20221218,23.69,0.0,84.7,2.18
20221219,23.11,0.49,80.17,1.69
20221220,23.44,0.62,87.46,1.56
20221221,24.31,2.53,83.46,1.85
20221222,24.27,0.18,81.65,1.51
20221223,24.7,0.0,72.85,1.1
20221224,26.33,0.0,76.75,1.08
20221225,25.23,2.93,83.44,1.36
20221226,24.67,3.37,88.92,3.15
20221227,25.01,14.31,87.81,2.48
20221228,24.52,1.71,87.03,2.04
20221229,24.09,0.31,84.86,2.31
20221230,23.53,0.0,80.68,1.84
20221231,23.42,0.0,79.44,1.62
20230101,23.33,0.0,77.48,1.5
20230102,22.58,0.0,78.12,2.01
20230103,22.81,0.0,79.21,1.99
20230104,23.34,0.0,77.26,2.05
20230105,23.53,0.0,76.75,2.04
20230106,24.03,0.0,77.9,2.55
20230107,24.1,0.0,75.33,2.46
20230108,24.3,0.0,76.8,2.47
20230109,23.95,0.0,76.43,2.33
20230110,22.71,0.0,69.21,2.19
20230111,22.6,0.0,72.17,1.81
20230112,22.54,0.0,71.5,1.89
20230113,22.96,0.0,69.38,1.81
20230114,23.16,0.0,69.78,1.69
20230115,23.56,0.0,68.3,1.61
20230116,23.96,0.0,70.12,1.72
20230117,24.29,0.0,75.64,1.98
20230118,23.21,0.0,71.17,2.42
20230119,23.17,0.0,68.52,2.14
20230120,23.09,0.0,70.59,2.39
20230121,23.78,0.0,70.69,2.07
20230122,23.24,0.0,72.99,2.01
20230123,24.69,1.08,76.82,1.82
20230124,23.52,10.07,88.59,1.48
20230125,24.63,0.3,73.95,1.97
20230126,24.34,0.0,68.8,1.82
20230127,23.9,0.0,68.37,1.86
20230128,23.96,0.0,66.01,1.98
20230129,24.49,0.0,71.28,2.04
20230130,25.67,2.02,76.54,1.46
20230131,26.16,2.17,70.99,1.64
20230201,24.33,0.36,72.52,1.31
20230202,25.23,7.62,74.72,2.56
20230203,24.99,2.35,80.35,2.06
20230204,25.37,4.09,79.7,2.27
20230205,25.81,0.0,62.39,1.87
20230206,24.71,0.64,63.67,2.02
20230207,25.73,0.0,64.23,1.79
20230208,25.57,0.0,67.4,2.03
20230209,25.32,0.0,66.61,1.73
20230210,24.79,0.0,66.92,1.99
20230211,24.59,0.0,65.3,1.87
20230212,24.64,0.0,60.57,1.95
20230213,24.48,0.0,62.39,2.27
20230214,24.4,0.0,65.34,2.0
20230215,25.08,0.0,60.28,1.93
20230216,24.74,0.0,63.72,2.42
20230217,24.57,0.0,65.6,2.3
20230218,25.4,0.0,63.05,1.9
20230219,26.66,0.0,62.08,1.95
20230220,27.9,0.0,61.35,1.68
20230221,27.46,0.0,54.58,1.88
20230222,26.47,0.0,49.64,2.24
20230223,25.67,0.0,56.76,2.09
20230224,27.05,0.0,57.77,1.86
20230225,27.44,0.0,51.44,2.23
20230226,26.1,0.0,53.33,2.7
20230227,25.86,0.0,55.57,2.41
20230228,26.35,3.87,67.27,2.56
20230301,26.12,4.1,72.13,2.74
20230302,26.89,0.05,62.83,2.56
20230303,26.26,0.0,53.83,2.58
20230304,26.89,0.0,60.96,2.83
20230305,27.53,0.13,66.32,2.52
20230306,27.82,0.01,60.76,2.14
20230307,27.09,0.0,63.56,2.31
20230308,28.02,0.0,63.88,3.4
20230309,27.74,0.0,60.05,2.91
20230310,27.6,0.0,60.18,2.57
20230311,26.75,0.0,62.82,2.2
20230312,28.21,0.0,62.55,2.94
20230313,28.85,0.0,58.41,2.87
20230314,28.49,0.0,56.61,2.08
20230315,29.32,0.04,56.22,1.58
20230316,28.31,1.79,64.41,1.54
20230317,28.93,1.13,61.81,1.98
20230318,29.08,1.57,60.79,1.67
20230319,29.84,1.1,59.63,1.75
20230320,29.03,1.42,63.72,1.54
20230321,29.54,2.9,60.02,1.63
20230322,29.55,0.46,55.09,1.32
20230323,30.22,0.13,50.64,1.24
20230324,30.29,0.48,55.95,1.09
20230325,30.58,0.28,54.18,1.4
20230326,30.56,3.83,55.65,1.02
20230327,30.12,4.76,64.73,0.76
20230328,30.4,1.23,62.3,1.37
20230329,30.02,0.48,63.24,0.93
20230330,31.04,0.44,55.5,1.33
20230331,31.04,0.99,56.68,1.09
20230401,31.34,0.07,52.31,1.33
20230402,30.49,1.56,56.74,1.27
20230403,30.18,1.95,60.22,1.18
20230404,29.53,2.11,63.31,1.09
20230405,29.97,0.06,58.82,1.19
20230406,30.45,1.5,57.1,1.53
20230407,29.45,3.73,60.81,1.91
20230408,29.16,0.6,60.02,2.65
20230409,28.55,0.95,64.74,1.89
20230410,29.57,0.15,59.78,2.57
20230411,29.62,1.16,60.99,2.27
20230412,30.16,0.0,57.49,2.05
20230413,30.68,0.0,50.51,1.7
20230414,30.57,0.0,50.89,0.98
20230415,31.2,0.0,52.11,1.47
20230416,29.77,0.0,52.92,0.78
20230417,30.97,0.0,51.29,1.41
20230418,31.88,0.0,50.44,1.65
20230419,31.0,0.0,54.17,0.97
20230420,31.15,0.1,59.55,2.17
20230421,30.29,4.85,63.71,2.4
20230422,30.82,2.65,63.74,1.43
20230423,31.53,1.2,59.59,0.98
20230424,29.79,3.76,68.01,1.24
20230425,28.66,3.87,73.11,0.92
20230426,27.75,23.32,77.12,1.15
20230427,28.44,4.53,73.69,1.43
20230428,28.0,5.14,74.93,1.77
20230429,28.02,8.69,76.56,1.55
20230430,28.17,3.38,76.07,1.45
20230501,27.63,26.35,78.78,1.23
20230502,26.28,28.0,87.71,1.76
20230503,26.33,29.48,87.25,1.47
20230504,25.09,2.29,86.54,1.64
20230505,26.5,0.15,79.38,1.89
20230506,26.95,0.51,75.82,1.97
20230507,25.96,2.89,81.62,1.75
20230508,27.56,1.55,71.51,1.03
20230509,27.65,9.71,77.21,1.43
20230510,27.16,1.76,82.57,1.62
20230511,27.2,2.27,82.54,2.25
20230512,26.54,2.41,83.17,1.92
20230513,26.75,0.56,83.4,2.67
20230514,27.59,0.1,82.75,2.79
20230515,27.99,0.0,80.94,2.99
20230516,29.12,0.0,75.41,2.19
20230517,28.7,3.42,77.12,1.41
20230518,28.01,1.28,80.42,1.65
20230519,27.83,0.05,80.34,1.92
20230520,28.5,0.11,75.81,2.18
20230521,28.37,0.46,75.14,1.94
20230522,27.19,7.57,83.62,1.66
20230523,27.42,0.38,80.46,1.61
20230524,28.11,0.49,77.5,2.25
20230525,28.1,0.7,77.41,2.84
20230526,28.39,0.4,74.91,3.0
20230527,27.85,2.66,77.81,2.9
20230528,28.21,0.33,78.01,2.12
20230529,28.0,1.92,79.78,1.31
20230530,28.29,0.74,77.27,2.15
20230531,27.9,1.57,76.51,1.88
20230601,27.64,0.5,76.29,3.12
20230602,27.62,0.45,79.48,2.51
20230603,27.73,0.24,77.06,2.7
20230604,27.53,0.15,78.09,2.81
20230605,27.01,2.49,82.67,3.06
20230606,27.32,6.58,80.3,3.31
20230607,26.95,8.9,83.05,3.39
20230608,26.95,1.26,79.66,3.06
20230609,27.35,0.86,80.8,3.6
20230610,27.15,0.49,78.78,3.75
20230611,27.56,0.06,77.44,3.52
20230612,27.5,7.54,80.16,3.52
20230613,26.95,2.07,84.17,3.53
20230614,27.71,0.15,71.94,3.22
20230615,28.04,0.06,76.25,3.2
20230616,27.94,0.13,73.14,4.29
20230617,27.03,2.3,79.82,3.88
20230618,26.35,1.87,82.02,2.67
20230619,27.58,0.17,73.04,3.17
20230620,27.03,0.49,74.67,3.04
20230621,27.35,2.0,75.87,2.82
20230622,27.72,0.57,73.01,3.23
20230623,26.99,0.38,75.42,3.15
20230624,27.46,0.01,75.52,3.07
20230625,26.76,2.76,78.15,3.33
20230626,26.45,0.64,77.37,3.29
20230627,25.68,3.34,82.89,2.89
20230628,26.54,0.14,78.86,3.24
20230629,26.87,0.51,77.78,3.75
20230630,27.06,0.41,78.42,3.18
20230701,27.3,0.2,76.81,2.99
20230702,26.86,8.52,73.73,4.16
20230703,25.36,9.13,81.92,3.95
20230704,26.09,5.02,79.04,5.06
20230705,25.39,11.58,84.54,4.77
20230706,25.66,3.35,82.61,3.77
20230707,25.68,3.76,79.28,3.62
20230708,26.53,4.01,77.39,2.9
20230709,27.1,0.26,73.09,3.08
20230710,27.02,3.73,79.19,3.04
20230711,26.16,3.76,82.43,2.39
20230712,26.9,0.28,77.85,2.71
20230713,26.26,0.89,76.92,3.1
20230714,26.43,0.54,75.55,3.56
20230715,26.97,0.28,75.92,3.4
20230716,26.97,0.24,78.79,3.25
20230717,26.61,0.01,80.37,3.54
20230718,26.78,0.83,79.76,4.5
20230719,26.59,0.76,80.94,4.41
20230720,26.64,0.85,81.24,3.62
20230721,26.77,0.01,78.95,4.24
20230722,26.1,0.12,79.18,4.26
20230723,25.3,5.3,80.42,4.26
20230724,25.22,1.43,82.65,3.69
20230725,25.97,2.95,81.24,3.2
20230726,26.51,0.87,78.07,4.0
20230727,27.25,0.06,70.9,4.31
20230728,27.1,0.0,69.01,4.26
20230729,27.37,0.0,70.73,4.17
20230730,27.26,0.0,71.82,4.4
20230731,27.39,0.0,72.8,4.74
20230801,26.8,0.0,76.26,4.51
20230802,26.91,0.01,75.89,3.96
20230803,27.18,0.05,75.65,4.08
20230804,27.65,0.17,74.5,4.01
20230805,27.35,0.04,73.19,3.7
20230806,27.81,2.1,73.42,3.89
20230807,27.3,0.55,76.72,3.59
20230808,27.24,2.76,76.28,3.39
20230809,26.94,3.68,76.62,2.38
20230810,27.64,1.6,74.98,2.31
20230811,28.27,0.98,73.37,1.53
20230812,27.71,5.68,73.88,3.15
20230813,27.97,0.22,70.98,3.34
20230814,26.84,0.06,74.04,3.19
20230815,27.34,0.83,71.63,3.34
20230816,27.55,0.12,68.27,3.08
20230817,27.61,0.02,72.07,3.69
20230818,27.38,0.32,74.19,3.93
20230819,27.37,0.41,73.1,3.76
20230820,28.12,0.0,71.2,3.72
20230821,29.01,0.0,68.45,3.14
20230822,28.11,1.04,73.37,2.27
20230823,28.48,0.32,69.48,3.34
20230824,28.55,0.01,68.26,3.67
20230825,28.1,0.0,68.22,3.3
20230826,28.9,0.0,65.72,3.28
20230827,29.33,0.0,67.14,3.54
20230828,28.94,1.32,70.56,3.46
20230829,27.08,3.93,77.51,3.05
20230830,26.02,25.16,81.46,2.19
20230831,26.8,6.96,76.98,2.44
20230901,26.4,10.57,80.8,2.57
20230902,26.78,7.0,78.08,3.2
20230903,25.01,14.01,82.91,3.28
20230904,25.96,5.88,79.38,4.02
20230905,25.89,0.12,76.93,3.56
20230906,25.99,0.86,79.54,2.89
20230907,25.89,0.84,76.73,3.29
20230908,26.57,1.92,76.52,3.23
